"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"42161",0.5,"Non-Native 40",37,"continuation","fp","continuation fp",5,0,277,277,0.5,-0.5,277
"42163",0.5,"Non-Native 40",28,"continuation","fp","continuation fp",8,0,373,373,-0.5,0.5,373
"42165",0.5,"Non-Native 40",32,"continuation","fp","continuation fp",8,0,189,189,-0.5,0.5,189
"42167",0.5,"Non-Native 40",40,"continuation","fp","continuation fp",8,0,320,320,-0.5,0.5,320
"42169",0.5,"Non-Native 40",27,"continuation","fp","continuation fp",7,0,332,332,0.5,0.5,332
"42171",0.5,"Non-Native 40",35,"continuation","fp","continuation fp",7,0,252,252,0.5,0.5,252
"42173",0.5,"Non-Native 40",31,"continuation","fp","continuation fp",7,0,230,230,0.5,0.5,230
"42175",0.5,"Non-Native 40",33,"continuation","fp","continuation fp",5,0,300,300,0.5,-0.5,300
"42177",0.5,"Non-Native 40",46,"continuation","fp","continuation fp",6,0,168,168,-0.5,-0.5,168
"42179",0.5,"Non-Native 40",47,"continuation","fp","continuation fp",7,0,317,317,0.5,0.5,317
"42181",0.5,"Non-Native 40",38,"continuation","fp","continuation fp",6,0,230,230,-0.5,-0.5,230
"42183",0.5,"Non-Native 40",39,"continuation","fp","continuation fp",7,0,259,259,0.5,0.5,259
"42185",0.5,"Non-Native 40",25,"continuation","fp","continuation fp",5,0,167,167,0.5,-0.5,167
"42187",0.5,"Non-Native 40",48,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5,NA
"42189",0.5,"Non-Native 40",45,"continuation","fp","continuation fp",5,0,304,304,0.5,-0.5,304
"42191",0.5,"Non-Native 40",26,"continuation","fp","continuation fp",6,0,196,196,-0.5,-0.5,196
"42193",0.5,"Non-Native 40",36,"continuation","fp","continuation fp",8,0,286,286,-0.5,0.5,286
"42195",0.5,"Non-Native 40",44,"continuation","fp","continuation fp",8,1,0,NA,-0.5,0.5,NA
