"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"65065",0.5,"Non-Native 40",30,"continuation","tt","continuation tt",6,0,317,317,-0.5,-0.5,317
"65067",0.5,"Non-Native 40",29,"continuation","tt","continuation tt",5,0,525,525,0.5,-0.5,525
"65069",0.5,"Non-Native 40",37,"continuation","tt","continuation tt",5,0,530,530,0.5,-0.5,530
"65071",0.5,"Non-Native 40",28,"continuation","tt","continuation tt",8,0,789,789,-0.5,0.5,789
"65073",0.5,"Non-Native 40",32,"continuation","tt","continuation tt",8,0,189,189,-0.5,0.5,189
"65075",0.5,"Non-Native 40",40,"continuation","tt","continuation tt",8,0,1427,1427,-0.5,0.5,1427
"65077",0.5,"Non-Native 40",27,"continuation","tt","continuation tt",7,0,573,573,0.5,0.5,573
"65079",0.5,"Non-Native 40",35,"continuation","tt","continuation tt",7,0,252,252,0.5,0.5,252
"65081",0.5,"Non-Native 40",31,"continuation","tt","continuation tt",7,0,230,230,0.5,0.5,230
"65083",0.5,"Non-Native 40",33,"continuation","tt","continuation tt",5,0,300,300,0.5,-0.5,300
"65085",0.5,"Non-Native 40",46,"continuation","tt","continuation tt",6,0,168,168,-0.5,-0.5,168
"65087",0.5,"Non-Native 40",47,"continuation","tt","continuation tt",7,0,757,757,0.5,0.5,757
"65089",0.5,"Non-Native 40",38,"continuation","tt","continuation tt",6,0,230,230,-0.5,-0.5,230
"65091",0.5,"Non-Native 40",39,"continuation","tt","continuation tt",7,0,500,500,0.5,0.5,500
"65093",0.5,"Non-Native 40",25,"continuation","tt","continuation tt",5,0,167,167,0.5,-0.5,167
"65095",0.5,"Non-Native 40",48,"continuation","tt","continuation tt",8,0,408,408,-0.5,0.5,408
"65097",0.5,"Non-Native 40",45,"continuation","tt","continuation tt",5,0,304,304,0.5,-0.5,304
"65099",0.5,"Non-Native 40",26,"continuation","tt","continuation tt",6,0,481,481,-0.5,-0.5,481
"65101",0.5,"Non-Native 40",36,"continuation","tt","continuation tt",8,0,526,526,-0.5,0.5,526
"65103",0.5,"Non-Native 40",44,"continuation","tt","continuation tt",8,1,0,NA,-0.5,0.5,NA
