"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"55304",0.5,"Non-Native 35",31,"spillover2","rp","spillover2 rp",6,0,488,488,-0.5,-0.5,488
"55306",0.5,"Non-Native 35",41,"spillover2","rp","spillover2 rp",8,0,966,966,-0.5,0.5,966
"55308",0.5,"Non-Native 35",27,"spillover2","rp","spillover2 rp",6,0,302,302,-0.5,-0.5,302
"55310",0.5,"Non-Native 35",37,"spillover2","rp","spillover2 rp",8,0,714,714,-0.5,0.5,714
"55312",0.5,"Non-Native 35",30,"spillover2","rp","spillover2 rp",5,0,470,470,0.5,-0.5,470
"55314",0.5,"Non-Native 35",45,"spillover2","rp","spillover2 rp",8,0,282,282,-0.5,0.5,282
"55316",0.5,"Non-Native 35",29,"spillover2","rp","spillover2 rp",8,0,270,270,-0.5,0.5,270
"55318",0.5,"Non-Native 35",25,"spillover2","rp","spillover2 rp",8,0,2932,2932,-0.5,0.5,2932
"55321",0.5,"Non-Native 36",41,"spillover2","rp","spillover2 rp",5,0,188,188,0.5,-0.5,188
"55323",0.5,"Non-Native 36",43,"spillover2","rp","spillover2 rp",7,0,297,297,0.5,0.5,297
"55325",0.5,"Non-Native 36",26,"spillover2","rp","spillover2 rp",6,0,313,313,-0.5,-0.5,313
"55327",0.5,"Non-Native 36",27,"spillover2","rp","spillover2 rp",7,0,169,169,0.5,0.5,169
"55329",0.5,"Non-Native 36",42,"spillover2","rp","spillover2 rp",6,0,426,426,-0.5,-0.5,426
"55331",0.5,"Non-Native 36",33,"spillover2","rp","spillover2 rp",5,0,396,396,0.5,-0.5,396
"55333",0.5,"Non-Native 36",40,"spillover2","rp","spillover2 rp",8,0,268,268,-0.5,0.5,268
"55335",0.5,"Non-Native 36",47,"spillover2","rp","spillover2 rp",7,0,492,492,0.5,0.5,492
"55337",0.5,"Non-Native 36",35,"spillover2","rp","spillover2 rp",7,0,508,508,0.5,0.5,508
"55339",0.5,"Non-Native 36",46,"spillover2","rp","spillover2 rp",6,0,1073,1073,-0.5,-0.5,1073
"55341",0.5,"Non-Native 36",28,"spillover2","rp","spillover2 rp",8,0,498,498,-0.5,0.5,498
"55343",0.5,"Non-Native 36",34,"spillover2","rp","spillover2 rp",6,0,405,405,-0.5,-0.5,405
"55345",0.5,"Non-Native 36",36,"spillover2","rp","spillover2 rp",8,0,1003,1003,-0.5,0.5,1003
"55347",0.5,"Non-Native 36",38,"spillover2","rp","spillover2 rp",6,0,515,515,-0.5,-0.5,515
"55349",0.5,"Non-Native 36",25,"spillover2","rp","spillover2 rp",5,0,437,437,0.5,-0.5,437
"55351",0.5,"Non-Native 36",37,"spillover2","rp","spillover2 rp",5,0,186,186,0.5,-0.5,186
"55353",0.5,"Non-Native 36",31,"spillover2","rp","spillover2 rp",7,0,471,471,0.5,0.5,471
"55355",0.5,"Non-Native 36",45,"spillover2","rp","spillover2 rp",5,0,186,186,0.5,-0.5,186
"55357",0.5,"Non-Native 36",30,"spillover2","rp","spillover2 rp",6,0,266,266,-0.5,-0.5,266
"55359",0.5,"Non-Native 36",32,"spillover2","rp","spillover2 rp",8,0,355,355,-0.5,0.5,355
"55361",0.5,"Non-Native 36",44,"spillover2","rp","spillover2 rp",8,0,559,559,-0.5,0.5,559
"55363",0.5,"Non-Native 36",48,"spillover2","rp","spillover2 rp",8,0,214,214,-0.5,0.5,214
"55365",0.5,"Non-Native 36",39,"spillover2","rp","spillover2 rp",7,0,315,315,0.5,0.5,315
"55367",0.5,"Non-Native 36",29,"spillover2","rp","spillover2 rp",5,0,205,205,0.5,-0.5,205
"55368",0.5,"Non-Native 37",42,"spillover2","rp","spillover2 rp",7,0,454,454,0.5,0.5,454
"55370",0.5,"Non-Native 37",36,"spillover2","rp","spillover2 rp",5,0,237,237,0.5,-0.5,237
"55372",0.5,"Non-Native 37",32,"spillover2","rp","spillover2 rp",5,0,1841,1841,0.5,-0.5,1841
"55374",0.5,"Non-Native 37",48,"spillover2","rp","spillover2 rp",5,0,260,260,0.5,-0.5,260
"55376",0.5,"Non-Native 37",25,"spillover2","rp","spillover2 rp",6,0,1023,1023,-0.5,-0.5,1023
"55378",0.5,"Non-Native 37",30,"spillover2","rp","spillover2 rp",7,0,713,713,0.5,0.5,713
"55380",0.5,"Non-Native 37",39,"spillover2","rp","spillover2 rp",8,0,1140,1140,-0.5,0.5,1140
"55382",0.5,"Non-Native 37",35,"spillover2","rp","spillover2 rp",8,0,5604,5604,-0.5,0.5,NA
"55384",0.5,"Non-Native 37",28,"spillover2","rp","spillover2 rp",5,0,527,527,0.5,-0.5,527
"55386",0.5,"Non-Native 37",34,"spillover2","rp","spillover2 rp",7,0,905,905,0.5,0.5,905
"55388",0.5,"Non-Native 37",38,"spillover2","rp","spillover2 rp",7,0,572,572,0.5,0.5,572
"55390",0.5,"Non-Native 37",26,"spillover2","rp","spillover2 rp",7,0,168,168,0.5,0.5,168
"55392",0.5,"Non-Native 37",40,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,-0.5,NA
"55394",0.5,"Non-Native 37",47,"spillover2","rp","spillover2 rp",8,0,362,362,-0.5,0.5,362
"55396",0.5,"Non-Native 37",44,"spillover2","rp","spillover2 rp",5,0,268,268,0.5,-0.5,268
"55398",0.5,"Non-Native 37",43,"spillover2","rp","spillover2 rp",8,0,210,210,-0.5,0.5,210
"55400",0.5,"Non-Native 37",33,"spillover2","rp","spillover2 rp",6,0,700,700,-0.5,-0.5,700
"55402",0.5,"Non-Native 37",29,"spillover2","rp","spillover2 rp",6,0,541,541,-0.5,-0.5,541
"55404",0.5,"Non-Native 37",46,"spillover2","rp","spillover2 rp",7,0,2462,2462,0.5,0.5,2462
"55406",0.5,"Non-Native 37",41,"spillover2","rp","spillover2 rp",6,0,622,622,-0.5,-0.5,622
"55408",0.5,"Non-Native 37",37,"spillover2","rp","spillover2 rp",6,0,439,439,-0.5,-0.5,439
"55410",0.5,"Non-Native 37",31,"spillover2","rp","spillover2 rp",8,0,336,336,-0.5,0.5,336
"55412",0.5,"Non-Native 37",27,"spillover2","rp","spillover2 rp",8,1,0,NA,-0.5,0.5,NA
"55414",0.5,"Non-Native 37",45,"spillover2","rp","spillover2 rp",6,0,398,398,-0.5,-0.5,398
"55416",0.5,"Non-Native 38",34,"spillover2","rp","spillover2 rp",8,0,238,238,-0.5,0.5,238
"55418",0.5,"Non-Native 38",28,"spillover2","rp","spillover2 rp",6,0,212,212,-0.5,-0.5,212
"55420",0.5,"Non-Native 38",43,"spillover2","rp","spillover2 rp",5,0,266,266,0.5,-0.5,266
"55422",0.5,"Non-Native 38",38,"spillover2","rp","spillover2 rp",8,0,442,442,-0.5,0.5,442
"55424",0.5,"Non-Native 38",30,"spillover2","rp","spillover2 rp",8,0,689,689,-0.5,0.5,689
"55426",0.5,"Non-Native 38",47,"spillover2","rp","spillover2 rp",5,0,461,461,0.5,-0.5,461
"55428",0.5,"Non-Native 38",39,"spillover2","rp","spillover2 rp",5,0,249,249,0.5,-0.5,249
"55430",0.5,"Non-Native 38",45,"spillover2","rp","spillover2 rp",7,0,228,228,0.5,0.5,228
"55432",0.5,"Non-Native 38",32,"spillover2","rp","spillover2 rp",6,0,284,284,-0.5,-0.5,284
"55434",0.5,"Non-Native 38",29,"spillover2","rp","spillover2 rp",7,0,304,304,0.5,0.5,304
"55436",0.5,"Non-Native 38",35,"spillover2","rp","spillover2 rp",5,0,8949,8949,0.5,-0.5,8949
"55438",0.5,"Non-Native 38",41,"spillover2","rp","spillover2 rp",7,0,322,322,0.5,0.5,322
"55440",0.5,"Non-Native 38",25,"spillover2","rp","spillover2 rp",7,0,262,262,0.5,0.5,262
"55442",0.5,"Non-Native 38",31,"spillover2","rp","spillover2 rp",5,0,200,200,0.5,-0.5,200
"55444",0.5,"Non-Native 38",48,"spillover2","rp","spillover2 rp",6,0,206,206,-0.5,-0.5,206
"55446",0.5,"Non-Native 38",44,"spillover2","rp","spillover2 rp",6,1,0,NA,-0.5,-0.5,NA
"55448",0.5,"Non-Native 38",37,"spillover2","rp","spillover2 rp",7,0,265,265,0.5,0.5,265
"55450",0.5,"Non-Native 38",36,"spillover2","rp","spillover2 rp",6,0,161,161,-0.5,-0.5,161
"55452",0.5,"Non-Native 38",42,"spillover2","rp","spillover2 rp",8,0,467,467,-0.5,0.5,467
"55454",0.5,"Non-Native 38",26,"spillover2","rp","spillover2 rp",8,1,0,NA,-0.5,0.5,NA
"55456",0.5,"Non-Native 38",40,"spillover2","rp","spillover2 rp",6,1,0,NA,-0.5,-0.5,NA
"55458",0.5,"Non-Native 38",46,"spillover2","rp","spillover2 rp",8,0,23694,23694,-0.5,0.5,NA
"55460",0.5,"Non-Native 38",33,"spillover2","rp","spillover2 rp",7,0,435,435,0.5,0.5,435
"55462",0.5,"Non-Native 38",27,"spillover2","rp","spillover2 rp",5,1,0,NA,0.5,-0.5,NA
"55465",0.5,"Non-Native 39",41,"spillover2","rp","spillover2 rp",8,0,328,328,-0.5,0.5,328
"55467",0.5,"Non-Native 39",33,"spillover2","rp","spillover2 rp",8,0,405,405,-0.5,0.5,405
"55469",0.5,"Non-Native 39",25,"spillover2","rp","spillover2 rp",8,0,641,641,-0.5,0.5,641
"55471",0.5,"Non-Native 39",37,"spillover2","rp","spillover2 rp",8,0,965,965,-0.5,0.5,965
"55473",0.5,"Non-Native 39",27,"spillover2","rp","spillover2 rp",6,0,282,282,-0.5,-0.5,282
"55475",0.5,"Non-Native 39",31,"spillover2","rp","spillover2 rp",6,0,462,462,-0.5,-0.5,462
"55477",0.5,"Non-Native 39",30,"spillover2","rp","spillover2 rp",5,0,355,355,0.5,-0.5,355
"55479",0.5,"Non-Native 39",42,"spillover2","rp","spillover2 rp",5,0,535,535,0.5,-0.5,535
"55481",0.5,"Non-Native 39",40,"spillover2","rp","spillover2 rp",7,0,188,188,0.5,0.5,188
"55483",0.5,"Non-Native 39",39,"spillover2","rp","spillover2 rp",6,0,427,427,-0.5,-0.5,427
"55485",0.5,"Non-Native 39",26,"spillover2","rp","spillover2 rp",5,0,220,220,0.5,-0.5,220
"55487",0.5,"Non-Native 39",43,"spillover2","rp","spillover2 rp",6,0,296,296,-0.5,-0.5,296
"55489",0.5,"Non-Native 39",48,"spillover2","rp","spillover2 rp",7,0,849,849,0.5,0.5,849
"55491",0.5,"Non-Native 39",44,"spillover2","rp","spillover2 rp",7,0,198,198,0.5,0.5,198
"55493",0.5,"Non-Native 39",45,"spillover2","rp","spillover2 rp",8,0,462,462,-0.5,0.5,462
"55495",0.5,"Non-Native 39",46,"spillover2","rp","spillover2 rp",5,0,1537,1537,0.5,-0.5,1537
"55497",0.5,"Non-Native 39",29,"spillover2","rp","spillover2 rp",8,0,246,246,-0.5,0.5,246
"55499",0.5,"Non-Native 39",36,"spillover2","rp","spillover2 rp",7,0,1148,1148,0.5,0.5,1148
"55501",0.5,"Non-Native 39",34,"spillover2","rp","spillover2 rp",5,0,240,240,0.5,-0.5,240
"55503",0.5,"Non-Native 39",28,"spillover2","rp","spillover2 rp",7,0,240,240,0.5,0.5,240
"55505",0.5,"Non-Native 39",35,"spillover2","rp","spillover2 rp",6,0,543,543,-0.5,-0.5,543
"55507",0.5,"Non-Native 39",38,"spillover2","rp","spillover2 rp",5,0,401,401,0.5,-0.5,401
"55509",0.5,"Non-Native 39",32,"spillover2","rp","spillover2 rp",7,0,414,414,0.5,0.5,414
"55511",0.5,"Non-Native 39",47,"spillover2","rp","spillover2 rp",6,0,507,507,-0.5,-0.5,507
"55512",0.5,"Non-Native 40",41,"spillover2","rp","spillover2 rp",5,0,273,273,0.5,-0.5,273
"55514",0.5,"Non-Native 40",42,"spillover2","rp","spillover2 rp",6,0,519,519,-0.5,-0.5,519
"55516",0.5,"Non-Native 40",34,"spillover2","rp","spillover2 rp",6,0,426,426,-0.5,-0.5,426
"55518",0.5,"Non-Native 40",43,"spillover2","rp","spillover2 rp",7,0,270,270,0.5,0.5,270
"55520",0.5,"Non-Native 40",30,"spillover2","rp","spillover2 rp",6,0,3330,3330,-0.5,-0.5,3330
"55522",0.5,"Non-Native 40",29,"spillover2","rp","spillover2 rp",5,0,216,216,0.5,-0.5,216
"55524",0.5,"Non-Native 40",37,"spillover2","rp","spillover2 rp",5,0,501,501,0.5,-0.5,501
"55526",0.5,"Non-Native 40",28,"spillover2","rp","spillover2 rp",8,0,835,835,-0.5,0.5,835
"55528",0.5,"Non-Native 40",32,"spillover2","rp","spillover2 rp",8,0,459,459,-0.5,0.5,459
"55530",0.5,"Non-Native 40",40,"spillover2","rp","spillover2 rp",8,1,0,NA,-0.5,0.5,NA
"55532",0.5,"Non-Native 40",27,"spillover2","rp","spillover2 rp",7,0,265,265,0.5,0.5,265
"55534",0.5,"Non-Native 40",35,"spillover2","rp","spillover2 rp",7,0,3572,3572,0.5,0.5,3572
"55536",0.5,"Non-Native 40",31,"spillover2","rp","spillover2 rp",7,0,183,183,0.5,0.5,183
"55538",0.5,"Non-Native 40",33,"spillover2","rp","spillover2 rp",5,0,371,371,0.5,-0.5,371
"55540",0.5,"Non-Native 40",46,"spillover2","rp","spillover2 rp",6,0,3128,3128,-0.5,-0.5,3128
"55542",0.5,"Non-Native 40",47,"spillover2","rp","spillover2 rp",7,0,1447,1447,0.5,0.5,1447
"55544",0.5,"Non-Native 40",38,"spillover2","rp","spillover2 rp",6,0,248,248,-0.5,-0.5,248
"55546",0.5,"Non-Native 40",39,"spillover2","rp","spillover2 rp",7,0,219,219,0.5,0.5,219
"55548",0.5,"Non-Native 40",25,"spillover2","rp","spillover2 rp",5,0,632,632,0.5,-0.5,632
"55550",0.5,"Non-Native 40",48,"spillover2","rp","spillover2 rp",8,0,495,495,-0.5,0.5,495
"55552",0.5,"Non-Native 40",45,"spillover2","rp","spillover2 rp",5,0,211,211,0.5,-0.5,211
"55554",0.5,"Non-Native 40",26,"spillover2","rp","spillover2 rp",6,0,250,250,-0.5,-0.5,250
"55556",0.5,"Non-Native 40",36,"spillover2","rp","spillover2 rp",8,0,229,229,-0.5,0.5,229
"55558",0.5,"Non-Native 40",44,"spillover2","rp","spillover2 rp",8,0,302,302,-0.5,0.5,302
