"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"51577",0.5,"Non-Native 37",17,"reflexive","rp","reflexive rp",2,0,879,879,0.5,0.5,879
"51579",0.5,"Non-Native 37",18,"reflexive","rp","reflexive rp",3,0,778,778,-0.5,-0.5,778
"51581",0.5,"Non-Native 37",5,"reflexive","rp","reflexive rp",2,0,206,206,0.5,0.5,206
"51583",0.5,"Non-Native 37",6,"reflexive","rp","reflexive rp",3,0,166,166,-0.5,-0.5,166
"51585",0.5,"Non-Native 37",13,"reflexive","rp","reflexive rp",2,0,648,648,0.5,0.5,648
"51587",0.5,"Non-Native 37",12,"reflexive","rp","reflexive rp",1,0,226,226,0.5,-0.5,226
"51589",0.5,"Non-Native 37",10,"reflexive","rp","reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"51591",0.5,"Non-Native 37",7,"reflexive","rp","reflexive rp",4,0,227,227,-0.5,0.5,227
"51593",0.5,"Non-Native 37",19,"reflexive","rp","reflexive rp",4,0,291,291,-0.5,0.5,291
"51595",0.5,"Non-Native 37",4,"reflexive","rp","reflexive rp",1,1,0,NA,0.5,-0.5,NA
"51597",0.5,"Non-Native 37",15,"reflexive","rp","reflexive rp",4,0,342,342,-0.5,0.5,342
"51599",0.5,"Non-Native 38",14,"reflexive","rp","reflexive rp",4,0,269,269,-0.5,0.5,269
"51601",0.5,"Non-Native 38",12,"reflexive","rp","reflexive rp",2,1,0,NA,0.5,0.5,NA
"51603",0.5,"Non-Native 38",10,"reflexive","rp","reflexive rp",4,0,224,224,-0.5,0.5,224
"51605",0.5,"Non-Native 38",20,"reflexive","rp","reflexive rp",2,0,203,203,0.5,0.5,203
"51607",0.5,"Non-Native 38",4,"reflexive","rp","reflexive rp",2,0,171,171,0.5,0.5,171
"51609",0.5,"Non-Native 38",5,"reflexive","rp","reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"51611",0.5,"Non-Native 38",16,"reflexive","rp","reflexive rp",2,0,271,271,0.5,0.5,271
"51613",0.5,"Non-Native 38",18,"reflexive","rp","reflexive rp",4,0,197,197,-0.5,0.5,197
"51615",0.5,"Non-Native 38",17,"reflexive","rp","reflexive rp",3,0,229,229,-0.5,-0.5,229
"51617",0.5,"Non-Native 38",15,"reflexive","rp","reflexive rp",1,1,0,NA,0.5,-0.5,NA
"51619",0.5,"Non-Native 38",3,"reflexive","rp","reflexive rp",1,0,255,255,0.5,-0.5,255
"51621",0.5,"Non-Native 38",1,"reflexive","rp","reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"51623",0.5,"Non-Native 38",23,"reflexive","rp","reflexive rp",1,0,329,329,0.5,-0.5,329
"51625",0.5,"Non-Native 38",2,"reflexive","rp","reflexive rp",4,0,207,207,-0.5,0.5,207
"51627",0.5,"Non-Native 38",24,"reflexive","rp","reflexive rp",2,1,0,NA,0.5,0.5,NA
"51629",0.5,"Non-Native 38",7,"reflexive","rp","reflexive rp",1,0,259,259,0.5,-0.5,259
"51631",0.5,"Non-Native 38",13,"reflexive","rp","reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"51633",0.5,"Non-Native 38",6,"reflexive","rp","reflexive rp",4,0,226,226,-0.5,0.5,226
"51635",0.5,"Non-Native 38",19,"reflexive","rp","reflexive rp",1,0,179,179,0.5,-0.5,179
"51637",0.5,"Non-Native 38",11,"reflexive","rp","reflexive rp",1,1,0,NA,0.5,-0.5,NA
"51639",0.5,"Non-Native 38",9,"reflexive","rp","reflexive rp",3,0,230,230,-0.5,-0.5,230
"51641",0.5,"Non-Native 38",21,"reflexive","rp","reflexive rp",3,0,188,188,-0.5,-0.5,188
"51643",0.5,"Non-Native 38",22,"reflexive","rp","reflexive rp",4,1,0,NA,-0.5,0.5,NA
"51645",0.5,"Non-Native 38",8,"reflexive","rp","reflexive rp",2,0,291,291,0.5,0.5,291
"51646",0.5,"Non-Native 39",15,"reflexive","rp","reflexive rp",2,0,251,251,0.5,0.5,251
"51648",0.5,"Non-Native 39",7,"reflexive","rp","reflexive rp",2,0,414,414,0.5,0.5,414
"51650",0.5,"Non-Native 39",1,"reflexive","rp","reflexive rp",4,0,283,283,-0.5,0.5,283
"51652",0.5,"Non-Native 39",3,"reflexive","rp","reflexive rp",2,0,273,273,0.5,0.5,273
"51654",0.5,"Non-Native 39",6,"reflexive","rp","reflexive rp",1,1,0,NA,0.5,-0.5,NA
"51656",0.5,"Non-Native 39",2,"reflexive","rp","reflexive rp",1,0,224,224,0.5,-0.5,224
"51658",0.5,"Non-Native 39",20,"reflexive","rp","reflexive rp",3,0,114,114,-0.5,-0.5,114
"51660",0.5,"Non-Native 39",23,"reflexive","rp","reflexive rp",2,0,288,288,0.5,0.5,288
"51662",0.5,"Non-Native 39",16,"reflexive","rp","reflexive rp",3,0,253,253,-0.5,-0.5,253
"51664",0.5,"Non-Native 39",13,"reflexive","rp","reflexive rp",4,1,0,NA,-0.5,0.5,NA
"51666",0.5,"Non-Native 39",24,"reflexive","rp","reflexive rp",3,0,172,172,-0.5,-0.5,172
"51668",0.5,"Non-Native 39",14,"reflexive","rp","reflexive rp",1,0,164,164,0.5,-0.5,164
"51670",0.5,"Non-Native 39",22,"reflexive","rp","reflexive rp",1,0,101,101,0.5,-0.5,101
"51672",0.5,"Non-Native 39",4,"reflexive","rp","reflexive rp",3,0,389,389,-0.5,-0.5,389
"51674",0.5,"Non-Native 39",17,"reflexive","rp","reflexive rp",4,0,213,213,-0.5,0.5,213
"51676",0.5,"Non-Native 39",5,"reflexive","rp","reflexive rp",4,0,220,220,-0.5,0.5,220
"51678",0.5,"Non-Native 39",11,"reflexive","rp","reflexive rp",2,0,285,285,0.5,0.5,285
"51680",0.5,"Non-Native 39",18,"reflexive","rp","reflexive rp",1,0,343,343,0.5,-0.5,343
"51682",0.5,"Non-Native 39",19,"reflexive","rp","reflexive rp",2,0,198,198,0.5,0.5,198
"51684",0.5,"Non-Native 39",21,"reflexive","rp","reflexive rp",4,0,179,179,-0.5,0.5,179
"51686",0.5,"Non-Native 39",10,"reflexive","rp","reflexive rp",1,0,205,205,0.5,-0.5,205
"51688",0.5,"Non-Native 39",9,"reflexive","rp","reflexive rp",4,0,1337,1337,-0.5,0.5,1337
"51690",0.5,"Non-Native 39",8,"reflexive","rp","reflexive rp",3,0,314,314,-0.5,-0.5,314
"51692",0.5,"Non-Native 39",12,"reflexive","rp","reflexive rp",3,0,1038,1038,-0.5,-0.5,1038
"51695",0.5,"Non-Native 40",13,"reflexive","rp","reflexive rp",1,0,190,190,0.5,-0.5,190
"51697",0.5,"Non-Native 40",18,"reflexive","rp","reflexive rp",2,0,294,294,0.5,0.5,294
"51699",0.5,"Non-Native 40",9,"reflexive","rp","reflexive rp",1,0,164,164,0.5,-0.5,164
"51701",0.5,"Non-Native 40",1,"reflexive","rp","reflexive rp",1,0,113,113,0.5,-0.5,113
"51703",0.5,"Non-Native 40",7,"reflexive","rp","reflexive rp",3,0,185,185,-0.5,-0.5,185
"51705",0.5,"Non-Native 40",5,"reflexive","rp","reflexive rp",1,0,172,172,0.5,-0.5,172
"51707",0.5,"Non-Native 40",4,"reflexive","rp","reflexive rp",4,0,165,165,-0.5,0.5,165
"51709",0.5,"Non-Native 40",24,"reflexive","rp","reflexive rp",4,0,171,171,-0.5,0.5,171
"51711",0.5,"Non-Native 40",15,"reflexive","rp","reflexive rp",3,0,159,159,-0.5,-0.5,159
"51713",0.5,"Non-Native 40",19,"reflexive","rp","reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"51715",0.5,"Non-Native 40",20,"reflexive","rp","reflexive rp",4,0,176,176,-0.5,0.5,176
"51717",0.5,"Non-Native 40",16,"reflexive","rp","reflexive rp",4,1,0,NA,-0.5,0.5,NA
"51719",0.5,"Non-Native 40",8,"reflexive","rp","reflexive rp",4,0,179,179,-0.5,0.5,179
"51721",0.5,"Non-Native 40",23,"reflexive","rp","reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"51723",0.5,"Non-Native 40",10,"reflexive","rp","reflexive rp",2,1,0,NA,0.5,0.5,NA
"51725",0.5,"Non-Native 40",21,"reflexive","rp","reflexive rp",1,1,0,NA,0.5,-0.5,NA
"51727",0.5,"Non-Native 40",3,"reflexive","rp","reflexive rp",3,0,137,137,-0.5,-0.5,137
"51729",0.5,"Non-Native 40",17,"reflexive","rp","reflexive rp",1,1,0,NA,0.5,-0.5,NA
"51731",0.5,"Non-Native 40",2,"reflexive","rp","reflexive rp",2,1,0,NA,0.5,0.5,NA
"51733",0.5,"Non-Native 40",22,"reflexive","rp","reflexive rp",2,0,121,121,0.5,0.5,121
"51735",0.5,"Non-Native 40",12,"reflexive","rp","reflexive rp",4,1,0,NA,-0.5,0.5,NA
"51737",0.5,"Non-Native 40",6,"reflexive","rp","reflexive rp",2,1,0,NA,0.5,0.5,NA
"51739",0.5,"Non-Native 40",11,"reflexive","rp","reflexive rp",3,1,0,NA,-0.5,-0.5,NA
"51741",0.5,"Non-Native 40",14,"reflexive","rp","reflexive rp",2,0,175,175,0.5,0.5,175
