"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"43860",0.5,"Non-Native 35",45,"spillover2","fp","spillover2 fp",8,0,282,282,-0.5,0.5,282
"43862",0.5,"Non-Native 35",29,"spillover2","fp","spillover2 fp",8,0,270,270,-0.5,0.5,270
"43864",0.5,"Non-Native 35",25,"spillover2","fp","spillover2 fp",8,0,1030,1030,-0.5,0.5,1030
"43867",0.5,"Non-Native 36",41,"spillover2","fp","spillover2 fp",5,0,188,188,0.5,-0.5,188
"43869",0.5,"Non-Native 36",43,"spillover2","fp","spillover2 fp",7,0,297,297,0.5,0.5,297
"43871",0.5,"Non-Native 36",26,"spillover2","fp","spillover2 fp",6,0,313,313,-0.5,-0.5,313
"43873",0.5,"Non-Native 36",27,"spillover2","fp","spillover2 fp",7,0,169,169,0.5,0.5,169
"43875",0.5,"Non-Native 36",42,"spillover2","fp","spillover2 fp",6,0,426,426,-0.5,-0.5,426
"43877",0.5,"Non-Native 36",33,"spillover2","fp","spillover2 fp",5,0,396,396,0.5,-0.5,396
"43879",0.5,"Non-Native 36",40,"spillover2","fp","spillover2 fp",8,0,268,268,-0.5,0.5,268
"43881",0.5,"Non-Native 36",47,"spillover2","fp","spillover2 fp",7,0,492,492,0.5,0.5,492
"43883",0.5,"Non-Native 36",35,"spillover2","fp","spillover2 fp",7,0,508,508,0.5,0.5,508
"43885",0.5,"Non-Native 36",46,"spillover2","fp","spillover2 fp",6,0,794,794,-0.5,-0.5,794
"43887",0.5,"Non-Native 36",28,"spillover2","fp","spillover2 fp",8,0,498,498,-0.5,0.5,498
"43889",0.5,"Non-Native 36",34,"spillover2","fp","spillover2 fp",6,0,405,405,-0.5,-0.5,405
"43891",0.5,"Non-Native 36",36,"spillover2","fp","spillover2 fp",8,0,489,489,-0.5,0.5,489
"43893",0.5,"Non-Native 36",38,"spillover2","fp","spillover2 fp",6,0,515,515,-0.5,-0.5,515
"43895",0.5,"Non-Native 36",25,"spillover2","fp","spillover2 fp",5,0,437,437,0.5,-0.5,437
"43897",0.5,"Non-Native 36",37,"spillover2","fp","spillover2 fp",5,0,186,186,0.5,-0.5,186
"43899",0.5,"Non-Native 36",31,"spillover2","fp","spillover2 fp",7,0,471,471,0.5,0.5,471
"43901",0.5,"Non-Native 36",45,"spillover2","fp","spillover2 fp",5,0,186,186,0.5,-0.5,186
"43903",0.5,"Non-Native 36",30,"spillover2","fp","spillover2 fp",6,0,266,266,-0.5,-0.5,266
"43905",0.5,"Non-Native 36",32,"spillover2","fp","spillover2 fp",8,0,355,355,-0.5,0.5,355
"43907",0.5,"Non-Native 36",44,"spillover2","fp","spillover2 fp",8,0,152,152,-0.5,0.5,152
"43909",0.5,"Non-Native 36",48,"spillover2","fp","spillover2 fp",8,0,214,214,-0.5,0.5,214
"43911",0.5,"Non-Native 36",39,"spillover2","fp","spillover2 fp",7,0,315,315,0.5,0.5,315
"43913",0.5,"Non-Native 36",29,"spillover2","fp","spillover2 fp",5,0,205,205,0.5,-0.5,205
"43914",0.5,"Non-Native 37",42,"spillover2","fp","spillover2 fp",7,0,454,454,0.5,0.5,454
"43916",0.5,"Non-Native 37",36,"spillover2","fp","spillover2 fp",5,0,237,237,0.5,-0.5,237
"43918",0.5,"Non-Native 37",32,"spillover2","fp","spillover2 fp",5,0,121,121,0.5,-0.5,121
"43920",0.5,"Non-Native 37",48,"spillover2","fp","spillover2 fp",5,0,260,260,0.5,-0.5,260
"43922",0.5,"Non-Native 37",25,"spillover2","fp","spillover2 fp",6,0,1023,1023,-0.5,-0.5,1023
"43924",0.5,"Non-Native 37",30,"spillover2","fp","spillover2 fp",7,0,212,212,0.5,0.5,212
"43926",0.5,"Non-Native 37",39,"spillover2","fp","spillover2 fp",8,0,1140,1140,-0.5,0.5,1140
"43928",0.5,"Non-Native 37",35,"spillover2","fp","spillover2 fp",8,0,594,594,-0.5,0.5,594
"43930",0.5,"Non-Native 37",28,"spillover2","fp","spillover2 fp",5,0,527,527,0.5,-0.5,527
"43932",0.5,"Non-Native 37",34,"spillover2","fp","spillover2 fp",7,0,225,225,0.5,0.5,225
"43934",0.5,"Non-Native 37",38,"spillover2","fp","spillover2 fp",7,0,572,572,0.5,0.5,572
"43936",0.5,"Non-Native 37",26,"spillover2","fp","spillover2 fp",7,0,168,168,0.5,0.5,168
"43938",0.5,"Non-Native 37",40,"spillover2","fp","spillover2 fp",5,1,0,NA,0.5,-0.5,NA
"43940",0.5,"Non-Native 37",47,"spillover2","fp","spillover2 fp",8,0,362,362,-0.5,0.5,362
"43942",0.5,"Non-Native 37",44,"spillover2","fp","spillover2 fp",5,0,268,268,0.5,-0.5,268
"43944",0.5,"Non-Native 37",43,"spillover2","fp","spillover2 fp",8,0,210,210,-0.5,0.5,210
"43946",0.5,"Non-Native 37",33,"spillover2","fp","spillover2 fp",6,0,700,700,-0.5,-0.5,700
"43948",0.5,"Non-Native 37",29,"spillover2","fp","spillover2 fp",6,0,541,541,-0.5,-0.5,541
"43950",0.5,"Non-Native 37",46,"spillover2","fp","spillover2 fp",7,0,2462,2462,0.5,0.5,NA
"43952",0.5,"Non-Native 37",41,"spillover2","fp","spillover2 fp",6,0,622,622,-0.5,-0.5,622
"43954",0.5,"Non-Native 37",37,"spillover2","fp","spillover2 fp",6,0,439,439,-0.5,-0.5,439
"43956",0.5,"Non-Native 37",31,"spillover2","fp","spillover2 fp",8,0,336,336,-0.5,0.5,336
"43958",0.5,"Non-Native 37",27,"spillover2","fp","spillover2 fp",8,1,0,NA,-0.5,0.5,NA
"43960",0.5,"Non-Native 37",45,"spillover2","fp","spillover2 fp",6,0,398,398,-0.5,-0.5,398
"43962",0.5,"Non-Native 38",34,"spillover2","fp","spillover2 fp",8,0,238,238,-0.5,0.5,238
"43964",0.5,"Non-Native 38",28,"spillover2","fp","spillover2 fp",6,0,212,212,-0.5,-0.5,212
"43966",0.5,"Non-Native 38",43,"spillover2","fp","spillover2 fp",5,0,266,266,0.5,-0.5,266
"43968",0.5,"Non-Native 38",38,"spillover2","fp","spillover2 fp",8,0,442,442,-0.5,0.5,442
"43970",0.5,"Non-Native 38",30,"spillover2","fp","spillover2 fp",8,0,689,689,-0.5,0.5,689
"43972",0.5,"Non-Native 38",47,"spillover2","fp","spillover2 fp",5,0,461,461,0.5,-0.5,461
"43974",0.5,"Non-Native 38",39,"spillover2","fp","spillover2 fp",5,0,249,249,0.5,-0.5,249
"43976",0.5,"Non-Native 38",45,"spillover2","fp","spillover2 fp",7,0,228,228,0.5,0.5,228
"43978",0.5,"Non-Native 38",32,"spillover2","fp","spillover2 fp",6,0,284,284,-0.5,-0.5,284
"43980",0.5,"Non-Native 38",29,"spillover2","fp","spillover2 fp",7,0,304,304,0.5,0.5,304
"43982",0.5,"Non-Native 38",35,"spillover2","fp","spillover2 fp",5,0,367,367,0.5,-0.5,367
"43984",0.5,"Non-Native 38",41,"spillover2","fp","spillover2 fp",7,0,322,322,0.5,0.5,322
"43986",0.5,"Non-Native 38",25,"spillover2","fp","spillover2 fp",7,0,262,262,0.5,0.5,262
"43988",0.5,"Non-Native 38",31,"spillover2","fp","spillover2 fp",5,0,200,200,0.5,-0.5,200
"43990",0.5,"Non-Native 38",48,"spillover2","fp","spillover2 fp",6,0,206,206,-0.5,-0.5,206
"43992",0.5,"Non-Native 38",44,"spillover2","fp","spillover2 fp",6,1,0,NA,-0.5,-0.5,NA
"43994",0.5,"Non-Native 38",37,"spillover2","fp","spillover2 fp",7,0,265,265,0.5,0.5,265
"43996",0.5,"Non-Native 38",36,"spillover2","fp","spillover2 fp",6,0,161,161,-0.5,-0.5,161
"43998",0.5,"Non-Native 38",42,"spillover2","fp","spillover2 fp",8,0,467,467,-0.5,0.5,467
"44000",0.5,"Non-Native 38",26,"spillover2","fp","spillover2 fp",8,1,0,NA,-0.5,0.5,NA
"44002",0.5,"Non-Native 38",40,"spillover2","fp","spillover2 fp",6,1,0,NA,-0.5,-0.5,NA
"44004",0.5,"Non-Native 38",46,"spillover2","fp","spillover2 fp",8,0,840,840,-0.5,0.5,840
"44006",0.5,"Non-Native 38",33,"spillover2","fp","spillover2 fp",7,0,435,435,0.5,0.5,435
"44008",0.5,"Non-Native 38",27,"spillover2","fp","spillover2 fp",5,1,0,NA,0.5,-0.5,NA
"44011",0.5,"Non-Native 39",41,"spillover2","fp","spillover2 fp",8,0,328,328,-0.5,0.5,328
"44013",0.5,"Non-Native 39",33,"spillover2","fp","spillover2 fp",8,0,405,405,-0.5,0.5,405
"44015",0.5,"Non-Native 39",25,"spillover2","fp","spillover2 fp",8,0,641,641,-0.5,0.5,641
"44017",0.5,"Non-Native 39",37,"spillover2","fp","spillover2 fp",8,0,566,566,-0.5,0.5,566
"44019",0.5,"Non-Native 39",27,"spillover2","fp","spillover2 fp",6,0,282,282,-0.5,-0.5,282
"44021",0.5,"Non-Native 39",31,"spillover2","fp","spillover2 fp",6,0,462,462,-0.5,-0.5,462
"44023",0.5,"Non-Native 39",30,"spillover2","fp","spillover2 fp",5,0,355,355,0.5,-0.5,355
"44025",0.5,"Non-Native 39",42,"spillover2","fp","spillover2 fp",5,0,535,535,0.5,-0.5,535
"44027",0.5,"Non-Native 39",40,"spillover2","fp","spillover2 fp",7,0,188,188,0.5,0.5,188
"44029",0.5,"Non-Native 39",39,"spillover2","fp","spillover2 fp",6,0,427,427,-0.5,-0.5,427
"44031",0.5,"Non-Native 39",26,"spillover2","fp","spillover2 fp",5,0,220,220,0.5,-0.5,220
"44033",0.5,"Non-Native 39",43,"spillover2","fp","spillover2 fp",6,0,296,296,-0.5,-0.5,296
"44035",0.5,"Non-Native 39",48,"spillover2","fp","spillover2 fp",7,0,849,849,0.5,0.5,849
"44037",0.5,"Non-Native 39",44,"spillover2","fp","spillover2 fp",7,0,198,198,0.5,0.5,198
"44039",0.5,"Non-Native 39",45,"spillover2","fp","spillover2 fp",8,0,462,462,-0.5,0.5,462
"44041",0.5,"Non-Native 39",46,"spillover2","fp","spillover2 fp",5,0,1537,1537,0.5,-0.5,NA
"44043",0.5,"Non-Native 39",29,"spillover2","fp","spillover2 fp",8,0,246,246,-0.5,0.5,246
"44045",0.5,"Non-Native 39",36,"spillover2","fp","spillover2 fp",7,0,211,211,0.5,0.5,211
"44047",0.5,"Non-Native 39",34,"spillover2","fp","spillover2 fp",5,0,240,240,0.5,-0.5,240
"44049",0.5,"Non-Native 39",28,"spillover2","fp","spillover2 fp",7,0,240,240,0.5,0.5,240
"44051",0.5,"Non-Native 39",35,"spillover2","fp","spillover2 fp",6,0,543,543,-0.5,-0.5,543
"44053",0.5,"Non-Native 39",38,"spillover2","fp","spillover2 fp",5,0,401,401,0.5,-0.5,401
"44055",0.5,"Non-Native 39",32,"spillover2","fp","spillover2 fp",7,0,414,414,0.5,0.5,414
"44057",0.5,"Non-Native 39",47,"spillover2","fp","spillover2 fp",6,0,507,507,-0.5,-0.5,507
"44058",0.5,"Non-Native 40",41,"spillover2","fp","spillover2 fp",5,0,273,273,0.5,-0.5,273
"44060",0.5,"Non-Native 40",42,"spillover2","fp","spillover2 fp",6,0,519,519,-0.5,-0.5,519
"44062",0.5,"Non-Native 40",34,"spillover2","fp","spillover2 fp",6,0,323,323,-0.5,-0.5,323
"44064",0.5,"Non-Native 40",43,"spillover2","fp","spillover2 fp",7,0,270,270,0.5,0.5,270
"44066",0.5,"Non-Native 40",30,"spillover2","fp","spillover2 fp",6,0,771,771,-0.5,-0.5,771
"44068",0.5,"Non-Native 40",29,"spillover2","fp","spillover2 fp",5,0,216,216,0.5,-0.5,216
"44070",0.5,"Non-Native 40",37,"spillover2","fp","spillover2 fp",5,0,501,501,0.5,-0.5,501
"44072",0.5,"Non-Native 40",28,"spillover2","fp","spillover2 fp",8,0,835,835,-0.5,0.5,835
"44074",0.5,"Non-Native 40",32,"spillover2","fp","spillover2 fp",8,0,459,459,-0.5,0.5,459
"44076",0.5,"Non-Native 40",40,"spillover2","fp","spillover2 fp",8,1,0,NA,-0.5,0.5,NA
"44078",0.5,"Non-Native 40",27,"spillover2","fp","spillover2 fp",7,0,265,265,0.5,0.5,265
"44080",0.5,"Non-Native 40",35,"spillover2","fp","spillover2 fp",7,0,510,510,0.5,0.5,510
"44082",0.5,"Non-Native 40",31,"spillover2","fp","spillover2 fp",7,0,183,183,0.5,0.5,183
"44084",0.5,"Non-Native 40",33,"spillover2","fp","spillover2 fp",5,0,371,371,0.5,-0.5,371
"44086",0.5,"Non-Native 40",46,"spillover2","fp","spillover2 fp",6,0,1595,1595,-0.5,-0.5,NA
"44088",0.5,"Non-Native 40",47,"spillover2","fp","spillover2 fp",7,0,344,344,0.5,0.5,344
"44090",0.5,"Non-Native 40",38,"spillover2","fp","spillover2 fp",6,0,248,248,-0.5,-0.5,248
"44092",0.5,"Non-Native 40",39,"spillover2","fp","spillover2 fp",7,0,219,219,0.5,0.5,219
"44094",0.5,"Non-Native 40",25,"spillover2","fp","spillover2 fp",5,0,632,632,0.5,-0.5,632
"44096",0.5,"Non-Native 40",48,"spillover2","fp","spillover2 fp",8,0,495,495,-0.5,0.5,495
"44098",0.5,"Non-Native 40",45,"spillover2","fp","spillover2 fp",5,0,211,211,0.5,-0.5,211
"44100",0.5,"Non-Native 40",26,"spillover2","fp","spillover2 fp",6,0,250,250,-0.5,-0.5,250
"44102",0.5,"Non-Native 40",36,"spillover2","fp","spillover2 fp",8,0,229,229,-0.5,0.5,229
"44104",0.5,"Non-Native 40",44,"spillover2","fp","spillover2 fp",8,0,302,302,-0.5,0.5,302
