"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"53615",0.5,"Non-Native 40",37,"continuation","rp","continuation rp",5,0,277,277,0.5,-0.5,277
"53617",0.5,"Non-Native 40",28,"continuation","rp","continuation rp",8,0,373,373,-0.5,0.5,373
"53619",0.5,"Non-Native 40",32,"continuation","rp","continuation rp",8,0,189,189,-0.5,0.5,189
"53621",0.5,"Non-Native 40",40,"continuation","rp","continuation rp",8,0,320,320,-0.5,0.5,320
"53623",0.5,"Non-Native 40",27,"continuation","rp","continuation rp",7,0,332,332,0.5,0.5,332
"53625",0.5,"Non-Native 40",35,"continuation","rp","continuation rp",7,0,252,252,0.5,0.5,252
"53627",0.5,"Non-Native 40",31,"continuation","rp","continuation rp",7,0,230,230,0.5,0.5,230
"53629",0.5,"Non-Native 40",33,"continuation","rp","continuation rp",5,0,300,300,0.5,-0.5,300
"53631",0.5,"Non-Native 40",46,"continuation","rp","continuation rp",6,0,168,168,-0.5,-0.5,168
"53633",0.5,"Non-Native 40",47,"continuation","rp","continuation rp",7,0,317,317,0.5,0.5,317
"53635",0.5,"Non-Native 40",38,"continuation","rp","continuation rp",6,0,230,230,-0.5,-0.5,230
"53637",0.5,"Non-Native 40",39,"continuation","rp","continuation rp",7,0,259,259,0.5,0.5,259
"53639",0.5,"Non-Native 40",25,"continuation","rp","continuation rp",5,0,167,167,0.5,-0.5,167
"53641",0.5,"Non-Native 40",48,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5,NA
"53643",0.5,"Non-Native 40",45,"continuation","rp","continuation rp",5,0,304,304,0.5,-0.5,304
"53645",0.5,"Non-Native 40",26,"continuation","rp","continuation rp",6,0,196,196,-0.5,-0.5,196
"53647",0.5,"Non-Native 40",36,"continuation","rp","continuation rp",8,0,286,286,-0.5,0.5,286
"53649",0.5,"Non-Native 40",44,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5,NA
