"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"40133",0.5,"Non-Native 37",12,"reflexive","fp","reflexive fp",1,0,226,226,0.5,-0.5,226
"40135",0.5,"Non-Native 37",10,"reflexive","fp","reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"40137",0.5,"Non-Native 37",7,"reflexive","fp","reflexive fp",4,0,227,227,-0.5,0.5,227
"40139",0.5,"Non-Native 37",19,"reflexive","fp","reflexive fp",4,0,291,291,-0.5,0.5,291
"40141",0.5,"Non-Native 37",4,"reflexive","fp","reflexive fp",1,1,0,NA,0.5,-0.5,NA
"40143",0.5,"Non-Native 37",15,"reflexive","fp","reflexive fp",4,0,342,342,-0.5,0.5,342
"40145",0.5,"Non-Native 38",14,"reflexive","fp","reflexive fp",4,0,269,269,-0.5,0.5,269
"40147",0.5,"Non-Native 38",12,"reflexive","fp","reflexive fp",2,1,0,NA,0.5,0.5,NA
"40149",0.5,"Non-Native 38",10,"reflexive","fp","reflexive fp",4,0,224,224,-0.5,0.5,224
"40151",0.5,"Non-Native 38",20,"reflexive","fp","reflexive fp",2,0,203,203,0.5,0.5,203
"40153",0.5,"Non-Native 38",4,"reflexive","fp","reflexive fp",2,0,171,171,0.5,0.5,171
"40155",0.5,"Non-Native 38",5,"reflexive","fp","reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"40157",0.5,"Non-Native 38",16,"reflexive","fp","reflexive fp",2,0,271,271,0.5,0.5,271
"40159",0.5,"Non-Native 38",18,"reflexive","fp","reflexive fp",4,0,197,197,-0.5,0.5,197
"40161",0.5,"Non-Native 38",17,"reflexive","fp","reflexive fp",3,0,229,229,-0.5,-0.5,229
"40163",0.5,"Non-Native 38",15,"reflexive","fp","reflexive fp",1,1,0,NA,0.5,-0.5,NA
"40165",0.5,"Non-Native 38",3,"reflexive","fp","reflexive fp",1,0,255,255,0.5,-0.5,255
"40167",0.5,"Non-Native 38",1,"reflexive","fp","reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"40169",0.5,"Non-Native 38",23,"reflexive","fp","reflexive fp",1,0,329,329,0.5,-0.5,329
"40171",0.5,"Non-Native 38",2,"reflexive","fp","reflexive fp",4,0,207,207,-0.5,0.5,207
"40173",0.5,"Non-Native 38",24,"reflexive","fp","reflexive fp",2,1,0,NA,0.5,0.5,NA
"40175",0.5,"Non-Native 38",7,"reflexive","fp","reflexive fp",1,0,259,259,0.5,-0.5,259
"40177",0.5,"Non-Native 38",13,"reflexive","fp","reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"40179",0.5,"Non-Native 38",6,"reflexive","fp","reflexive fp",4,0,226,226,-0.5,0.5,226
"40181",0.5,"Non-Native 38",19,"reflexive","fp","reflexive fp",1,0,179,179,0.5,-0.5,179
"40183",0.5,"Non-Native 38",11,"reflexive","fp","reflexive fp",1,1,0,NA,0.5,-0.5,NA
"40185",0.5,"Non-Native 38",9,"reflexive","fp","reflexive fp",3,0,230,230,-0.5,-0.5,230
"40187",0.5,"Non-Native 38",21,"reflexive","fp","reflexive fp",3,0,188,188,-0.5,-0.5,188
"40189",0.5,"Non-Native 38",22,"reflexive","fp","reflexive fp",4,1,0,NA,-0.5,0.5,NA
"40191",0.5,"Non-Native 38",8,"reflexive","fp","reflexive fp",2,0,291,291,0.5,0.5,291
"40192",0.5,"Non-Native 39",15,"reflexive","fp","reflexive fp",2,0,251,251,0.5,0.5,251
"40194",0.5,"Non-Native 39",7,"reflexive","fp","reflexive fp",2,0,414,414,0.5,0.5,414
"40196",0.5,"Non-Native 39",1,"reflexive","fp","reflexive fp",4,0,283,283,-0.5,0.5,283
"40198",0.5,"Non-Native 39",3,"reflexive","fp","reflexive fp",2,0,273,273,0.5,0.5,273
"40200",0.5,"Non-Native 39",6,"reflexive","fp","reflexive fp",1,1,0,NA,0.5,-0.5,NA
"40202",0.5,"Non-Native 39",2,"reflexive","fp","reflexive fp",1,0,224,224,0.5,-0.5,224
"40204",0.5,"Non-Native 39",20,"reflexive","fp","reflexive fp",3,0,114,114,-0.5,-0.5,114
"40206",0.5,"Non-Native 39",23,"reflexive","fp","reflexive fp",2,0,288,288,0.5,0.5,288
"40208",0.5,"Non-Native 39",16,"reflexive","fp","reflexive fp",3,0,253,253,-0.5,-0.5,253
"40210",0.5,"Non-Native 39",13,"reflexive","fp","reflexive fp",4,1,0,NA,-0.5,0.5,NA
"40212",0.5,"Non-Native 39",24,"reflexive","fp","reflexive fp",3,0,172,172,-0.5,-0.5,172
"40214",0.5,"Non-Native 39",14,"reflexive","fp","reflexive fp",1,0,164,164,0.5,-0.5,164
"40216",0.5,"Non-Native 39",22,"reflexive","fp","reflexive fp",1,0,101,101,0.5,-0.5,101
"40218",0.5,"Non-Native 39",4,"reflexive","fp","reflexive fp",3,0,389,389,-0.5,-0.5,389
"40220",0.5,"Non-Native 39",17,"reflexive","fp","reflexive fp",4,0,213,213,-0.5,0.5,213
"40222",0.5,"Non-Native 39",5,"reflexive","fp","reflexive fp",4,0,220,220,-0.5,0.5,220
"40224",0.5,"Non-Native 39",11,"reflexive","fp","reflexive fp",2,0,285,285,0.5,0.5,285
"40226",0.5,"Non-Native 39",18,"reflexive","fp","reflexive fp",1,0,343,343,0.5,-0.5,343
"40228",0.5,"Non-Native 39",19,"reflexive","fp","reflexive fp",2,0,198,198,0.5,0.5,198
"40230",0.5,"Non-Native 39",21,"reflexive","fp","reflexive fp",4,0,179,179,-0.5,0.5,179
"40232",0.5,"Non-Native 39",10,"reflexive","fp","reflexive fp",1,0,205,205,0.5,-0.5,205
"40234",0.5,"Non-Native 39",9,"reflexive","fp","reflexive fp",4,0,1337,1337,-0.5,0.5,NA
"40236",0.5,"Non-Native 39",8,"reflexive","fp","reflexive fp",3,0,314,314,-0.5,-0.5,314
"40238",0.5,"Non-Native 39",12,"reflexive","fp","reflexive fp",3,0,231,231,-0.5,-0.5,231
"40241",0.5,"Non-Native 40",13,"reflexive","fp","reflexive fp",1,0,190,190,0.5,-0.5,190
"40243",0.5,"Non-Native 40",18,"reflexive","fp","reflexive fp",2,0,294,294,0.5,0.5,294
"40245",0.5,"Non-Native 40",9,"reflexive","fp","reflexive fp",1,0,164,164,0.5,-0.5,164
"40247",0.5,"Non-Native 40",1,"reflexive","fp","reflexive fp",1,0,113,113,0.5,-0.5,113
"40249",0.5,"Non-Native 40",7,"reflexive","fp","reflexive fp",3,0,185,185,-0.5,-0.5,185
"40251",0.5,"Non-Native 40",5,"reflexive","fp","reflexive fp",1,0,172,172,0.5,-0.5,172
"40253",0.5,"Non-Native 40",4,"reflexive","fp","reflexive fp",4,0,165,165,-0.5,0.5,165
"40255",0.5,"Non-Native 40",24,"reflexive","fp","reflexive fp",4,0,171,171,-0.5,0.5,171
"40257",0.5,"Non-Native 40",15,"reflexive","fp","reflexive fp",3,0,159,159,-0.5,-0.5,159
"40259",0.5,"Non-Native 40",19,"reflexive","fp","reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"40261",0.5,"Non-Native 40",20,"reflexive","fp","reflexive fp",4,0,176,176,-0.5,0.5,176
"40263",0.5,"Non-Native 40",16,"reflexive","fp","reflexive fp",4,1,0,NA,-0.5,0.5,NA
"40265",0.5,"Non-Native 40",8,"reflexive","fp","reflexive fp",4,0,179,179,-0.5,0.5,179
"40267",0.5,"Non-Native 40",23,"reflexive","fp","reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"40269",0.5,"Non-Native 40",10,"reflexive","fp","reflexive fp",2,1,0,NA,0.5,0.5,NA
"40271",0.5,"Non-Native 40",21,"reflexive","fp","reflexive fp",1,1,0,NA,0.5,-0.5,NA
"40273",0.5,"Non-Native 40",3,"reflexive","fp","reflexive fp",3,0,137,137,-0.5,-0.5,137
"40275",0.5,"Non-Native 40",17,"reflexive","fp","reflexive fp",1,1,0,NA,0.5,-0.5,NA
"40277",0.5,"Non-Native 40",2,"reflexive","fp","reflexive fp",2,1,0,NA,0.5,0.5,NA
"40279",0.5,"Non-Native 40",22,"reflexive","fp","reflexive fp",2,0,121,121,0.5,0.5,121
"40281",0.5,"Non-Native 40",12,"reflexive","fp","reflexive fp",4,1,0,NA,-0.5,0.5,NA
"40283",0.5,"Non-Native 40",6,"reflexive","fp","reflexive fp",2,1,0,NA,0.5,0.5,NA
"40285",0.5,"Non-Native 40",11,"reflexive","fp","reflexive fp",3,1,0,NA,-0.5,-0.5,NA
"40287",0.5,"Non-Native 40",14,"reflexive","fp","reflexive fp",2,0,175,175,0.5,0.5,175
