"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"38119",0.5,"Non-Native 35",44,"spillover1","fp","spillover1 fp",7,0,328,328,0.5,0.5,328
"38121",0.5,"Non-Native 35",40,"spillover1","fp","spillover1 fp",7,0,240,240,0.5,0.5,240
"38123",0.5,"Non-Native 35",31,"spillover1","fp","spillover1 fp",6,0,174,174,-0.5,-0.5,174
"38125",0.5,"Non-Native 35",41,"spillover1","fp","spillover1 fp",8,0,208,208,-0.5,0.5,208
"38127",0.5,"Non-Native 35",27,"spillover1","fp","spillover1 fp",6,0,266,266,-0.5,-0.5,266
"38129",0.5,"Non-Native 35",37,"spillover1","fp","spillover1 fp",8,0,250,250,-0.5,0.5,250
"38131",0.5,"Non-Native 35",30,"spillover1","fp","spillover1 fp",5,0,1318,1318,0.5,-0.5,1318
"38133",0.5,"Non-Native 35",45,"spillover1","fp","spillover1 fp",8,0,146,146,-0.5,0.5,146
"38135",0.5,"Non-Native 35",29,"spillover1","fp","spillover1 fp",8,0,482,482,-0.5,0.5,482
"38137",0.5,"Non-Native 35",25,"spillover1","fp","spillover1 fp",8,0,654,654,-0.5,0.5,654
"38140",0.5,"Non-Native 36",41,"spillover1","fp","spillover1 fp",5,0,852,852,0.5,-0.5,852
"38142",0.5,"Non-Native 36",43,"spillover1","fp","spillover1 fp",7,0,102,102,0.5,0.5,102
"38144",0.5,"Non-Native 36",26,"spillover1","fp","spillover1 fp",6,0,398,398,-0.5,-0.5,398
"38146",0.5,"Non-Native 36",27,"spillover1","fp","spillover1 fp",7,0,431,431,0.5,0.5,431
"38148",0.5,"Non-Native 36",42,"spillover1","fp","spillover1 fp",6,0,353,353,-0.5,-0.5,353
"38150",0.5,"Non-Native 36",33,"spillover1","fp","spillover1 fp",5,0,1137,1137,0.5,-0.5,1137
"38152",0.5,"Non-Native 36",40,"spillover1","fp","spillover1 fp",8,0,214,214,-0.5,0.5,214
"38154",0.5,"Non-Native 36",47,"spillover1","fp","spillover1 fp",7,0,1140,1140,0.5,0.5,1140
"38156",0.5,"Non-Native 36",35,"spillover1","fp","spillover1 fp",7,0,776,776,0.5,0.5,776
"38158",0.5,"Non-Native 36",46,"spillover1","fp","spillover1 fp",6,0,174,174,-0.5,-0.5,174
"38160",0.5,"Non-Native 36",28,"spillover1","fp","spillover1 fp",8,0,656,656,-0.5,0.5,656
"38162",0.5,"Non-Native 36",34,"spillover1","fp","spillover1 fp",6,0,297,297,-0.5,-0.5,297
"38164",0.5,"Non-Native 36",36,"spillover1","fp","spillover1 fp",8,0,101,101,-0.5,0.5,101
"38166",0.5,"Non-Native 36",38,"spillover1","fp","spillover1 fp",6,0,455,455,-0.5,-0.5,455
"38168",0.5,"Non-Native 36",25,"spillover1","fp","spillover1 fp",5,0,343,343,0.5,-0.5,343
"38170",0.5,"Non-Native 36",37,"spillover1","fp","spillover1 fp",5,0,580,580,0.5,-0.5,580
"38172",0.5,"Non-Native 36",31,"spillover1","fp","spillover1 fp",7,0,207,207,0.5,0.5,207
"38174",0.5,"Non-Native 36",45,"spillover1","fp","spillover1 fp",5,0,357,357,0.5,-0.5,357
"38176",0.5,"Non-Native 36",30,"spillover1","fp","spillover1 fp",6,0,210,210,-0.5,-0.5,210
"38178",0.5,"Non-Native 36",32,"spillover1","fp","spillover1 fp",8,0,780,780,-0.5,0.5,780
"38180",0.5,"Non-Native 36",44,"spillover1","fp","spillover1 fp",8,0,468,468,-0.5,0.5,468
"38182",0.5,"Non-Native 36",48,"spillover1","fp","spillover1 fp",8,0,345,345,-0.5,0.5,345
"38184",0.5,"Non-Native 36",39,"spillover1","fp","spillover1 fp",7,0,1240,1240,0.5,0.5,1240
"38186",0.5,"Non-Native 36",29,"spillover1","fp","spillover1 fp",5,0,690,690,0.5,-0.5,690
"38187",0.5,"Non-Native 37",42,"spillover1","fp","spillover1 fp",7,0,1556,1556,0.5,0.5,1556
"38189",0.5,"Non-Native 37",36,"spillover1","fp","spillover1 fp",5,0,818,818,0.5,-0.5,818
"38191",0.5,"Non-Native 37",32,"spillover1","fp","spillover1 fp",5,0,1031,1031,0.5,-0.5,1031
"38193",0.5,"Non-Native 37",48,"spillover1","fp","spillover1 fp",5,0,1466,1466,0.5,-0.5,1466
"38195",0.5,"Non-Native 37",25,"spillover1","fp","spillover1 fp",6,0,333,333,-0.5,-0.5,333
"38197",0.5,"Non-Native 37",30,"spillover1","fp","spillover1 fp",7,0,155,155,0.5,0.5,155
"38199",0.5,"Non-Native 37",39,"spillover1","fp","spillover1 fp",8,0,884,884,-0.5,0.5,884
"38201",0.5,"Non-Native 37",35,"spillover1","fp","spillover1 fp",8,0,105,105,-0.5,0.5,105
"38203",0.5,"Non-Native 37",28,"spillover1","fp","spillover1 fp",5,0,144,144,0.5,-0.5,144
"38205",0.5,"Non-Native 37",34,"spillover1","fp","spillover1 fp",7,0,802,802,0.5,0.5,802
"38207",0.5,"Non-Native 37",38,"spillover1","fp","spillover1 fp",7,0,934,934,0.5,0.5,934
"38209",0.5,"Non-Native 37",26,"spillover1","fp","spillover1 fp",7,0,879,879,0.5,0.5,879
"38211",0.5,"Non-Native 37",40,"spillover1","fp","spillover1 fp",5,0,1817,1817,0.5,-0.5,1817
"38213",0.5,"Non-Native 37",47,"spillover1","fp","spillover1 fp",8,0,713,713,-0.5,0.5,713
"38215",0.5,"Non-Native 37",44,"spillover1","fp","spillover1 fp",5,0,128,128,0.5,-0.5,128
"38217",0.5,"Non-Native 37",43,"spillover1","fp","spillover1 fp",8,0,834,834,-0.5,0.5,834
"38219",0.5,"Non-Native 37",33,"spillover1","fp","spillover1 fp",6,0,873,873,-0.5,-0.5,873
"38221",0.5,"Non-Native 37",29,"spillover1","fp","spillover1 fp",6,0,608,608,-0.5,-0.5,608
"38223",0.5,"Non-Native 37",46,"spillover1","fp","spillover1 fp",7,0,725,725,0.5,0.5,725
"38225",0.5,"Non-Native 37",41,"spillover1","fp","spillover1 fp",6,0,541,541,-0.5,-0.5,541
"38227",0.5,"Non-Native 37",37,"spillover1","fp","spillover1 fp",6,0,258,258,-0.5,-0.5,258
"38229",0.5,"Non-Native 37",31,"spillover1","fp","spillover1 fp",8,0,1855,1855,-0.5,0.5,1855
"38231",0.5,"Non-Native 37",27,"spillover1","fp","spillover1 fp",8,0,533,533,-0.5,0.5,533
"38233",0.5,"Non-Native 37",45,"spillover1","fp","spillover1 fp",6,0,702,702,-0.5,-0.5,702
"38235",0.5,"Non-Native 38",34,"spillover1","fp","spillover1 fp",8,0,533,533,-0.5,0.5,533
"38237",0.5,"Non-Native 38",28,"spillover1","fp","spillover1 fp",6,0,1444,1444,-0.5,-0.5,1444
"38239",0.5,"Non-Native 38",43,"spillover1","fp","spillover1 fp",5,0,1082,1082,0.5,-0.5,1082
"38241",0.5,"Non-Native 38",38,"spillover1","fp","spillover1 fp",8,0,473,473,-0.5,0.5,473
"38243",0.5,"Non-Native 38",30,"spillover1","fp","spillover1 fp",8,0,183,183,-0.5,0.5,183
"38245",0.5,"Non-Native 38",47,"spillover1","fp","spillover1 fp",5,0,506,506,0.5,-0.5,506
"38247",0.5,"Non-Native 38",39,"spillover1","fp","spillover1 fp",5,0,1478,1478,0.5,-0.5,1478
"38249",0.5,"Non-Native 38",45,"spillover1","fp","spillover1 fp",7,0,484,484,0.5,0.5,484
"38251",0.5,"Non-Native 38",32,"spillover1","fp","spillover1 fp",6,0,866,866,-0.5,-0.5,866
"38253",0.5,"Non-Native 38",29,"spillover1","fp","spillover1 fp",7,0,514,514,0.5,0.5,514
"38255",0.5,"Non-Native 38",35,"spillover1","fp","spillover1 fp",5,0,1365,1365,0.5,-0.5,1365
"38257",0.5,"Non-Native 38",41,"spillover1","fp","spillover1 fp",7,0,710,710,0.5,0.5,710
"38259",0.5,"Non-Native 38",25,"spillover1","fp","spillover1 fp",7,0,552,552,0.5,0.5,552
"38261",0.5,"Non-Native 38",31,"spillover1","fp","spillover1 fp",5,0,1960,1960,0.5,-0.5,1960
"38263",0.5,"Non-Native 38",48,"spillover1","fp","spillover1 fp",6,0,474,474,-0.5,-0.5,474
"38265",0.5,"Non-Native 38",44,"spillover1","fp","spillover1 fp",6,0,757,757,-0.5,-0.5,757
"38267",0.5,"Non-Native 38",37,"spillover1","fp","spillover1 fp",7,0,1124,1124,0.5,0.5,1124
"38269",0.5,"Non-Native 38",36,"spillover1","fp","spillover1 fp",6,0,335,335,-0.5,-0.5,335
"38271",0.5,"Non-Native 38",42,"spillover1","fp","spillover1 fp",8,0,400,400,-0.5,0.5,400
"38273",0.5,"Non-Native 38",26,"spillover1","fp","spillover1 fp",8,0,755,755,-0.5,0.5,755
"38275",0.5,"Non-Native 38",40,"spillover1","fp","spillover1 fp",6,0,559,559,-0.5,-0.5,559
"38277",0.5,"Non-Native 38",46,"spillover1","fp","spillover1 fp",8,0,451,451,-0.5,0.5,451
"38279",0.5,"Non-Native 38",33,"spillover1","fp","spillover1 fp",7,0,492,492,0.5,0.5,492
"38281",0.5,"Non-Native 38",27,"spillover1","fp","spillover1 fp",5,0,393,393,0.5,-0.5,393
"38284",0.5,"Non-Native 39",41,"spillover1","fp","spillover1 fp",8,0,802,802,-0.5,0.5,802
"38286",0.5,"Non-Native 39",33,"spillover1","fp","spillover1 fp",8,0,876,876,-0.5,0.5,876
"38288",0.5,"Non-Native 39",25,"spillover1","fp","spillover1 fp",8,0,792,792,-0.5,0.5,792
"38290",0.5,"Non-Native 39",37,"spillover1","fp","spillover1 fp",8,0,634,634,-0.5,0.5,634
"38292",0.5,"Non-Native 39",27,"spillover1","fp","spillover1 fp",6,0,852,852,-0.5,-0.5,852
"38294",0.5,"Non-Native 39",31,"spillover1","fp","spillover1 fp",6,0,900,900,-0.5,-0.5,900
"38296",0.5,"Non-Native 39",30,"spillover1","fp","spillover1 fp",5,0,1022,1022,0.5,-0.5,1022
"38298",0.5,"Non-Native 39",42,"spillover1","fp","spillover1 fp",5,0,253,253,0.5,-0.5,253
"38300",0.5,"Non-Native 39",40,"spillover1","fp","spillover1 fp",7,0,2061,2061,0.5,0.5,2061
"38302",0.5,"Non-Native 39",39,"spillover1","fp","spillover1 fp",6,0,1568,1568,-0.5,-0.5,1568
"38304",0.5,"Non-Native 39",26,"spillover1","fp","spillover1 fp",5,0,2011,2011,0.5,-0.5,2011
"38306",0.5,"Non-Native 39",43,"spillover1","fp","spillover1 fp",6,0,756,756,-0.5,-0.5,756
"38308",0.5,"Non-Native 39",48,"spillover1","fp","spillover1 fp",7,0,938,938,0.5,0.5,938
"38310",0.5,"Non-Native 39",44,"spillover1","fp","spillover1 fp",7,0,411,411,0.5,0.5,411
"38312",0.5,"Non-Native 39",45,"spillover1","fp","spillover1 fp",8,0,730,730,-0.5,0.5,730
"38314",0.5,"Non-Native 39",46,"spillover1","fp","spillover1 fp",5,0,1139,1139,0.5,-0.5,1139
"38316",0.5,"Non-Native 39",29,"spillover1","fp","spillover1 fp",8,0,492,492,-0.5,0.5,492
"38318",0.5,"Non-Native 39",36,"spillover1","fp","spillover1 fp",7,0,480,480,0.5,0.5,480
"38320",0.5,"Non-Native 39",34,"spillover1","fp","spillover1 fp",5,0,991,991,0.5,-0.5,991
"38322",0.5,"Non-Native 39",28,"spillover1","fp","spillover1 fp",7,0,2024,2024,0.5,0.5,2024
"38324",0.5,"Non-Native 39",35,"spillover1","fp","spillover1 fp",6,0,514,514,-0.5,-0.5,514
"38326",0.5,"Non-Native 39",38,"spillover1","fp","spillover1 fp",5,0,273,273,0.5,-0.5,273
"38328",0.5,"Non-Native 39",32,"spillover1","fp","spillover1 fp",7,0,3856,3856,0.5,0.5,NA
"38330",0.5,"Non-Native 39",47,"spillover1","fp","spillover1 fp",6,0,177,177,-0.5,-0.5,177
"38331",0.5,"Non-Native 40",41,"spillover1","fp","spillover1 fp",5,0,1226,1226,0.5,-0.5,1226
"38333",0.5,"Non-Native 40",42,"spillover1","fp","spillover1 fp",6,0,307,307,-0.5,-0.5,307
"38335",0.5,"Non-Native 40",34,"spillover1","fp","spillover1 fp",6,0,629,629,-0.5,-0.5,629
"38337",0.5,"Non-Native 40",43,"spillover1","fp","spillover1 fp",7,0,850,850,0.5,0.5,850
"38339",0.5,"Non-Native 40",30,"spillover1","fp","spillover1 fp",6,0,285,285,-0.5,-0.5,285
"38341",0.5,"Non-Native 40",29,"spillover1","fp","spillover1 fp",5,0,599,599,0.5,-0.5,599
"38343",0.5,"Non-Native 40",37,"spillover1","fp","spillover1 fp",5,0,318,318,0.5,-0.5,318
"38345",0.5,"Non-Native 40",28,"spillover1","fp","spillover1 fp",8,0,560,560,-0.5,0.5,560
"38347",0.5,"Non-Native 40",32,"spillover1","fp","spillover1 fp",8,0,1422,1422,-0.5,0.5,1422
"38349",0.5,"Non-Native 40",40,"spillover1","fp","spillover1 fp",8,0,809,809,-0.5,0.5,809
"38351",0.5,"Non-Native 40",27,"spillover1","fp","spillover1 fp",7,0,344,344,0.5,0.5,344
"38353",0.5,"Non-Native 40",35,"spillover1","fp","spillover1 fp",7,0,161,161,0.5,0.5,161
"38355",0.5,"Non-Native 40",31,"spillover1","fp","spillover1 fp",7,0,446,446,0.5,0.5,446
"38357",0.5,"Non-Native 40",33,"spillover1","fp","spillover1 fp",5,0,751,751,0.5,-0.5,751
"38359",0.5,"Non-Native 40",46,"spillover1","fp","spillover1 fp",6,0,355,355,-0.5,-0.5,355
"38361",0.5,"Non-Native 40",47,"spillover1","fp","spillover1 fp",7,0,876,876,0.5,0.5,876
"38363",0.5,"Non-Native 40",38,"spillover1","fp","spillover1 fp",6,0,561,561,-0.5,-0.5,561
"38365",0.5,"Non-Native 40",39,"spillover1","fp","spillover1 fp",7,0,797,797,0.5,0.5,797
"38367",0.5,"Non-Native 40",25,"spillover1","fp","spillover1 fp",5,0,1510,1510,0.5,-0.5,1510
"38369",0.5,"Non-Native 40",48,"spillover1","fp","spillover1 fp",8,0,877,877,-0.5,0.5,877
"38371",0.5,"Non-Native 40",45,"spillover1","fp","spillover1 fp",5,0,381,381,0.5,-0.5,381
"38373",0.5,"Non-Native 40",26,"spillover1","fp","spillover1 fp",6,0,319,319,-0.5,-0.5,319
"38375",0.5,"Non-Native 40",36,"spillover1","fp","spillover1 fp",8,0,551,551,-0.5,0.5,551
"38377",0.5,"Non-Native 40",44,"spillover1","fp","spillover1 fp",8,0,410,410,-0.5,0.5,410
